datetime,open,high,low,close,volume
2020-10-21 18:00:00,10.425,10.429,10.425,10.429,16.0
2020-10-21 18:30:00,10.429,10.43,10.383,10.403,1178.0
2020-10-21 19:00:00,10.403,10.503,10.388,10.479,2270.3
2020-10-21 19:30:00,10.479,10.534,10.464,10.469,2593.9
2020-10-21 20:00:00,10.469,10.508,10.415,10.421,2545.0
2020-10-21 20:30:00,10.421,10.505,10.38,10.435,3496.0
2020-10-21 21:00:00,10.435,10.469,10.357,10.401,2894.7
2020-10-21 21:30:00,10.401,10.421,10.342,10.351,3439.2
2020-10-21 22:00:00,10.351,10.528,10.351,10.499,3388.7
2020-10-21 22:30:00,10.499,10.633,10.473,10.614,3855.8
2020-10-21 23:00:00,10.614,10.849,10.561,10.737,3392.3
2020-10-21 23:30:00,10.737,10.775,10.681,10.724,5184.8
2020-10-22 00:00:00,10.724,10.768,10.653,10.686,3404.6
2020-10-22 00:30:00,10.686,10.812,10.672,10.812,3722.3
2020-10-22 01:00:00,10.812,11.054,10.812,10.986,6455.3
2020-10-22 01:30:00,10.986,11.029,10.909,10.941,29828.9
2020-10-22 02:00:00,10.941,11.138,10.855,11.032,14377.3
2020-10-22 02:30:00,11.032,11.067,10.886,10.944,4093.4
2020-10-22 03:00:00,10.944,11.023,10.874,10.944,9577.2
2020-10-22 03:30:00,10.944,10.976,10.898,10.93,16166.0
2020-10-22 04:00:00,10.93,10.977,10.857,10.919,4550.1
2020-10-22 04:30:00,10.919,10.976,10.767,10.843,18538.1
2020-10-22 05:00:00,10.843,10.911,10.841,10.893,10304.5
2020-10-22 05:30:00,10.893,11.03,10.884,11.009,5756.4
2020-10-22 06:00:00,11.009,11.083,10.931,10.933,11020.7
2020-10-22 06:30:00,10.933,11.037,10.889,10.998,14905.9
2020-10-22 07:00:00,10.998,11.129,10.988,11.05,13716.6
2020-10-22 07:30:00,11.05,11.114,11.036,11.068,12620.0
2020-10-22 08:00:00,11.068,11.076,10.764,10.846,30837.8
2020-10-22 08:30:00,10.846,10.861,10.789,10.797,8586.5
